"";"ResponseID";"ResponseSet";"Name";"ExternalDataReference";"EmailAddress";"IPAddress";"Status";"StartDate";"EndDate";"Finished";"mTurkCode";"Guiltless.Asian.Glazed.Chicken.Thighs";"Chicken.Breasts.with.Goat.Cheese.and.Pine.Nuts";"Healthy.Chicken.with.Honey.Barbecue.Sauce";"Low.Cal.Chicken.Tostadas";"Chicken.Strips.with.Blue.Cheese";"Chicken.Breast.Cilantro.Lime.Chicken.with.Avocado.Salsa";"Chicken.Cutlets.with.Avocado.Salsa";"Healthy.Cajun.Chicken";"Lite.Beef.and.Bean.Chili.Tacos";"Chicken..Sausage..and.Pesto.Pizza";"Guiltless.Chicken.Strips.with.Blue.Cheese";"Chicken.Sate.with.Peanut.Sauce";"Low.Cal.Asian.Glazed.Chicken.Thighs";"Lite.Chicken.with.Honey.Barbecue.Sauce";"Guiltless.Chicken.Breast.Cilantro.Lime.Chicken.with..Salsa";"Chicken.with.Mango.Salsa";"Chicken.with.Quinoa";"Chicken.Sate.with.Veggies";"Healthy.Chicken.with.Salsa";"Low.Cal.Beef.and.Bean.Chili.Tacos";"Chicken.Cutlets.with.Vegetables";"Cajun.Chicken";"Lite.Chicken..Red.Grape..and.Pesto.Pizza";"Chicken.Tostadas";"gender";"age";"ethnicity";"work.when.not.encouraged";"resentful";"given.up";"rebel";"good.listener";"took.advantage";"admit.mistake";"get.even";"courteous";"ideas.different.from.own";"jealous.of.others";"irritated.by.favors";"hurt.someones.feelings";"weight";"height";"household.size";"annual.income";"exercise";"LocationLatitude";"LocationLongitude";"LocationAccuracy";"bmi"
"1";"R_1rxG3fhpIcZBHpz";"Default Response Set";"Anonymous";NA;NA;"98.194.76.227";0;"8/2/2015 20:20";"8/2/2015 20:23";1;84701060;21;21;22;23;23;23;23;23;22;21;23;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Male";54;"White";0;1;1;1;1;1;1;0;1;0;1;1;0;165;70;"1";32000;"Several Times a week";29,03219604;-95,46990204;-1;24,2448979591837
"2";"R_3q9xsiS3jD8yxgM";"Default Response Set";"Anonymous";NA;NA;"72.178.227.59";0;"8/2/2015 20:20";"8/2/2015 20:23";1;30416134;17;17;23;23;17;23;22;18;23;19;17;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Female";65;"White";0;1;1;0;1;0;1;0;0;0;1;0;1;160;63;"2-3";15000;"Less often than once a month";30,05659485;-93,87539673;-1;29,0249433106576
"3";"R_x5CQgyJoKAzvAuR";"Default Response Set";"Anonymous";NA;NA;"72.201.237.221";0;"8/2/2015 20:21";"8/2/2015 20:23";1;81607808;22;18;22;22;18;18;18;18;21;21;18;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Female";57;"White";0;1;1;0;1;1;0;1;1;0;1;1;0;158;66;"2-3";18000;"Less often than once a month";33,39720154;-111,7857971;-1;26,1157024793388
"4";"R_1ooO6B0mcqbW7h6";"Default Response Set";"Anonymous";NA;NA;"99.135.147.178";0;"8/2/2015 20:22";"8/2/2015 20:24";1;90644467;21;19;22;18;21;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;18;22;21;19;19;"Male";32;"White";1;1;1;1;0;1;1;1;0;0;1;1;0;135;70;"1";32000;"Never";41,8032074;-88,13410187;-1;19,8367346938776
"5";"R_1P5VJKmeGyCMFZj";"Default Response Set";"Anonymous";NA;NA;"108.48.81.227";0;"8/2/2015 20:23";"8/2/2015 20:24";1;16565724;NA;NA;NA;NA;NA;NA;20;23;22;23;21;22;22;22;23;21;22;22;NA;NA;NA;NA;NA;NA;"Male";25;"White";1;1;1;0;0;1;0;0;1;1;1;1;1;190;67;"1";45000;"Once or twice a month";38,89930725;-77,19159698;-1;30,4744932056137
"6";"R_6F1Y2Ks4bOpGj0R";"Default Response Set";"Anonymous";NA;NA;"69.140.118.143";0;"8/2/2015 20:23";"8/2/2015 20:25";1;30111642;NA;NA;NA;NA;NA;NA;20;NA;20;21;20;22;22;21;21;21;20;21;NA;NA;NA;NA;NA;NA;"Male";41;"Asian/Pacific Islander";0;0;0;0;1;0;1;0;1;1;0;0;1;152;65;"2-3";123000;"Once or twice a week";39,17520142;-77,17700195;-1;25,9029585798817
"7";"R_1N3cE8SGAMJs4vA";"Default Response Set";"Anonymous";NA;NA;"71.13.60.106";0;"8/2/2015 20:23";"8/2/2015 20:25";1;16534992;17;17;22;17;17;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17;17;17;17;17;21;"Female";45;"White";0;0;0;0;1;0;1;0;NA;1;0;0;1;170;62;"2-3";50000;"Once or twice a week";43,61470032;-84,79270172;-1;31,8418314255983
"8";"R_2aJE6fq1467b8ew";"Default Response Set";"Anonymous";NA;NA;"24.255.7.230";0;"8/2/2015 20:23";"8/2/2015 20:25";1;14137242;NA;NA;NA;NA;NA;NA;21;19;21;21;19;20;18;21;21;21;18;20;NA;NA;NA;NA;NA;NA;"Male";24;"White";1;1;1;1;1;1;1;1;0;0;1;1;0;170;72;"1";19000;"Once or twice a week";33,40010071;-111,9290009;-1;23,6111111111111
"9";"R_300H5hxepTlzcDO";"Default Response Set";"Anonymous";NA;NA;"68.64.114.29";0;"8/2/2015 20:25";"8/2/2015 20:26";1;72529040;NA;NA;NA;NA;NA;NA;17;17;17;18;17;17;NA;NA;NA;NA;NA;NA;17;17;17;18;17;18;"Male";25;"White";0;1;1;0;1;1;1;0;1;0;1;1;0;180;65;"2-3";20000;"Never";37,33540344;-82,95659637;-1;30,6745562130178
"10";"R_2ZTvVXKo3U5PFhG";"Default Response Set";"Anonymous";NA;NA;"24.120.206.150";0;"8/2/2015 20:24";"8/2/2015 20:26";1;7540586;NA;NA;NA;NA;NA;NA;21;22;22;22;19;23;NA;NA;NA;NA;NA;NA;22;22;22;22;18;22;"Male";41;"Asian/Pacific Islander";0;0;0;0;0;1;1;1;0;0;1;0;0;135;66;"1";53000;"Several Times a week";36,17500305;-115,1371994;-1;22,3140495867769
"11";"R_cuzopLS73zTIUqB";"Default Response Set";"Anonymous";NA;NA;"96.246.251.121";0;"8/2/2015 20:25";"8/2/2015 20:27";1;23640590;18;20;19;18;21;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;NA;21;20;18;18;"Female";43;"Hispanic or Latino";0;0;0;0;1;0;1;0;0;0;0;0;1;115;60;"2-3";NA;"Once or twice a month";40,76220703;-73,91210175;-1;23
